Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry
AMRI,Albany Molecular Research Inc.,15.34,657622287.1,United States,1999,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AMRK,A-Mark Precious Metals Inc.,15.05,105672822.5,United States,n/a,Basic Industries,Other Specialty Stores
AMRS,Amyris Inc.,0.8009,188229677.2,United States,2010,Basic Industries,Major Chemicals
AMS,American Shared Hospital Services,2.8,15029411.6,United States,n/a,Health Care,Medical Specialities
AMSC,American Superconductor Corporation,7.12,101023159.5,United States,1991,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc.,54.85,1054772905,United States,2005,Finance,Property-Casualty Insurers
AMSG,Amsurg Corp.,64.25,3521157000,United States,n/a,Health Care,Medical/Nursing Services
AMSGP,Amsurg Corp.,122.02,210484500,United States,n/a,Health Care,Medical/Nursing Services
AMSWA,American Software Inc.,10.23,297730134.9,United States,n/a,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT),112.98,48094212502,United States,n/a,Consumer Services,Real Estate Investment Trusts
AMT^A,American Tower Corporation (REIT),109.35,0,United States,n/a,n/a,n/a
AMT^B,American Tower Corporation (REIT),108.15,0,United States,n/a,n/a,n/a
AMTD,TD Ameritrade Holding Corporation,33.48,17622395063,United States,1997,Finance,Investment Bankers/Brokers/Service
AMTX,Aemetis Inc,1.64,32567418.48,United States,n/a,n/a,n/a
AMWD,American Woodmark Corporation,73.25,1194410471,United States,1986,Basic Industries,Forest Products
AMX,America Movil S.A.B. de C.V.,12.38,40584116000,Mexico,n/a,Public Utilities,Telecommunications Equipment
AMZN,Amazon.com Inc.,755.05,358774486211,United States,1997,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc.,40.86,4128661844,United States,n/a,Consumer Durables,Automotive Aftermarket
ANAT,American National Insurance Company,112.53,3028656952,United States,n/a,Finance,Life Insurance
ANCB,Anchor Bancorp,24.05,60250516.95,United States,2011,Finance,Banks
ANCX,Access National Corporation,23.67,250610717,United States,n/a,Finance,Savings Institutions
ANDA,Andina Acquisition Corp. II,9.9,52569000,United States,2015,Finance,Business Services
ANDAR,Andina Acquisition Corp. II,0.31,0,United States,2015,Finance,Business Services
ANDAU,Andina Acquisition Corp. II,10.3,16995010.3,United States,2015,Finance,Business Services
ANDAW,Andina Acquisition Corp. II,0.17,0,United States,2015,Finance,Business Services
ANDE,The Andersons Inc.,38.2,1077240000,United States,n/a,Consumer Services,Farming/Seeds/Milling
ANF,Abercrombie & Fitch Company,14.53,983118819.8,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angie&#39;s List Inc.,7.79,457900445.6,United States,2011,Consumer Services,Advertising
ANGO,AngioDynamics Inc.,15.85,584613365.4,United States,2004,Health Care,Medical/Dental Instruments
ANH,Anworth Mortgage Asset  Corporation,4.92,472020873.8,United States,n/a,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset  Corporation,25.364,0,United States,n/a,n/a,n/a
ANH^B,Anworth Mortgage Asset  Corporation,24.66,0,United States,n/a,n/a,n/a
ANH^C,Anworth Mortgage Asset  Corporation,24.91,0,United States,n/a,n/a,n/a
ANIK,Anika Therapeutics Inc.,41.74,610373411.5,United States,n/a,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,50.3,579725557.7,United States,n/a,Health Care,Major Pharmaceuticals
ANSS,ANSYS Inc.,83.62,7293196420,United States,1996,Technology,Computer Software: Prepackaged Software
ANTH,Anthera Pharmaceuticals Inc.,2.35,97354277.2,United States,2010,Health Care,Major Pharmaceuticals
ANTM,Anthem Inc.,119.29,31393669306,United States,n/a,Health Care,Medical Specialities
ANTX,Anthem Inc.,41.5,10921596749,United States,2015,Health Care,Medical Specialities
ANY,Sphere 3D Corp.,0.459,23420475,Canada,n/a,Technology,EDP Services
AOD,Alpine Total Dynamic Dividend Fund,7.08,761760840.1,United States,2007,n/a,n/a
AOI,Alliance One International Inc.,14.25,138347037,United States,n/a,Consumer Services,Farming/Seeds/Milling
AON,Aon plc,107.79,28358907218,United States,n/a,Finance,Specialty Insurers
AOS,Smith (A.O.) Corporation,44.86,7827732025,United States,n/a,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation,10.45,128227989.5,United States,n/a,Capital Goods,Fluid Controls
APA,Apache Corporation,56.14,21300811094,United States,n/a,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc.,24.9,1852626956,United States,2013,Finance,Investment Managers
APB,Asia Pacific Fund Inc. (The),10.0561,104021032.5,United States,n/a,n/a,n/a
APC,Anadarko Petroleum Corporation,58.62,32762770582,United States,n/a,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc.,133.37,28881234022,United States,n/a,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc,2.475,59594624.1,United States,n/a,Consumer Services,Other Consumer Services
APDNW,Applied DNA Sciences Inc,0.72,0,United States,n/a,Consumer Services,Other Consumer Services
APEI,American Public Education Inc.,19.45,312609774.9,United States,2007,Consumer Services,Other Consumer Services
APF,Morgan Stanley Asia-Pacific Fund Inc.,14.14,195838335.4,United States,n/a,n/a,n/a
APFH,AdvancePierre Foods Holdings Inc.,27.24,2096055539,United States,2016,Consumer Non-Durables,Packaged Foods
APH,Amphenol Corporation,64.91,20039310216,United States,n/a,Capital Goods,Electrical Products
APHB,AmpliPhi Biosciences Corporation,1.04,11565209.76,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APIC,Apigee Corporation,17.35,534301803.6,United States,2015,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc.,17.7,3091671850,United States,2015,Consumer Services,Real Estate Investment Trusts
APLP,Archrock Partners  L.P.,14.5,870519361,United States,n/a,Public Utilities,Natural Gas Distribution
APO,Apollo Global Management LLC,17.67,7081988084,United States,2011,Finance,Investment Managers
APOG,Apogee Enterprises Inc.,40.8,1178986951,United States,n/a,Capital Goods,Auto Parts:O.E.M.
APOL,Apollo Education Group Inc.,8.76,960312380.8,United States,1994,Consumer Services,Other Consumer Services
APPF,AppFolio Inc.,18.9,635914200.6,United States,2015,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc.,0.65,43312103.9,United States,n/a,Miscellaneous,Multi-Sector Companies
APPY,Venaxis Inc.,2.41,9343476.01,United States,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APRI,Apricus Biosciences Inc.,1.65,10947895.2,United States,n/a,Health Care,Major Pharmaceuticals
APT,Alpha Pro Tech Ltd.,3.25,55121150.5,Canada,n/a,Health Care,Industrial Specialties
APTI,Apptio Inc.,18.86,703210923.5,United States,2016,Technology,Computer Software: Prepackaged Software
APTO,Aptose Biosciences Inc.,1.05,13687180.5,Canada,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTS,Preferred Apartment Communities Inc.,13.21,325732629.1,United States,2011,Consumer Services,Real Estate Investment Trusts
APU,AmeriGas Partners  L.P.,45.7,4246599837,United States,n/a,Consumer Services,Other Specialty Stores
APVO,Aptevo Therapeutics Inc.,1.86,37627519.14,United States,n/a,Health Care,Major Pharmaceuticals
AQMS,Aqua Metals Inc.,9.27,144373065.8,United States,2015,Basic Industries,Metal Fabrications
AQXP,Aquinox Pharmaceuticals Inc.,10.34,177978666.6,Canada,2014,Health Care,Major Pharmaceuticals
ARA,American Renal Associates Holdings Inc,17.42,537721431,United States,2016,Health Care,Hospital/Nursing Management
ARAY,Accuray Incorporated,4.75,387479787,United States,2007,Health Care,Medical/Dental Instruments
ARC,ARC Document Solutions Inc.,3.4,161125683.8,United States,2004,Consumer Services,Professional Services
ARCB,ArcBest Corporation,22.4,576793235.2,United States,n/a,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation,15.27,4794077702,United States,2004,n/a,n/a
ARCH,Arch Coal Inc.,68,1447930120,United States,2016,Energy,Coal Mining
ARCI,Appliance Recycling Centers of America Inc.,0.96,5712785.28,United States,n/a,Consumer Services,Home Furnishings
ARCW,ARC Group Worldwide Inc.,3.8,71422934.2,United States,n/a,Capital Goods,Metal Fabrications
ARDC,Ares Dynamic Credit Allocation Fund Inc.,14.31,336015371,United States,2012,n/a,n/a
ARDM,Aradigm Corporation,4.6,68740293.2,United States,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ARDX,Ardelyx Inc.,12.7,600081299.2,United States,2014,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc.,103,7912872000,United States,n/a,Consumer Services,Real Estate Investment Trusts
ARE^D,Alexandria Real Estate Equities Inc.,34.5675,0,United States,n/a,n/a,n/a
ARE^E,Alexandria Real Estate Equities Inc.,25.3628,0,United States,n/a,n/a,n/a
AREX,Approach Resources Inc.,2.7,112351514.4,United States,2007,Energy,Oil & Gas Production
ARGS,Argos Therapeutics Inc.,4.05,166846614.8,United States,2014,Health Care,Major Pharmaceuticals
ARI,Apollo Commercial Real Estate Finance,16.8,1358137704,United States,2009,Consumer Services,Real Estate Investment Trusts
ARI^A,Apollo Commercial Real Estate Finance,25.7039,0,United States,n/a,n/a,n/a
ARI^C,Apollo Commercial Real Estate Finance,24.75,0,United States,n/a,n/a,n/a
ARIA,ARIAD Pharmaceuticals Inc.,8.875,1710329100,United States,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARII,American Railcar Industries Inc.,36.36,703996211.5,United States,2006,Capital Goods,Railroads
ARIS,ARI Network Services Inc.,4.87,84965993.92,United States,1991,Technology,Computer Software: Programming Data Processing
ARKR,Ark Restaurants Corp.,20.58,70449867.6,United States,n/a,Consumer Services,Restaurants
ARL,American Realty Investors Inc.,6.515,101076055.4,United States,n/a,Finance,Real Estate
ARLP,Alliance Resource Partners  L.P.,23.35,1736656834,United States,1999,Energy,Coal Mining
ARLZ,Aralez Pharmaceuticals Inc.,3.83,244968021.8,United States,n/a,Health Care,Major Pharmaceuticals
ARNA,Arena Pharmaceuticals Inc.,1.39,338125967.9,United States,2000,Health Care,Major Pharmaceuticals
ARNC,Arconic Inc.,17.68,7751940446,United States,n/a,Capital Goods,Metal Fabrications
ARNC^,Arconic Inc.,90.9111,0,United States,n/a,n/a,n/a
ARNC^B,Arconic Inc.,27.75,0,United States,n/a,n/a,n/a
AROC,Archrock Inc.,10.95,762452201.1,United States,n/a,Public Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation,30.8,425728410.8,United States,n/a,Finance,Major Banks
ARQL,ArQule Inc.,1.22,86750483.88,United States,1996,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,22.82,837568735.5,United States,n/a,Consumer Services,Real Estate Investment Trusts
ARR^A,ARMOUR Residential REIT Inc.,24.37,0,United States,n/a,n/a,n/a
ARR^B,ARMOUR Residential REIT Inc.,23.128,0,United States,n/a,n/a,n/a
ARRS,ARRIS International plc,26.02,4961365582,United States,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
ARRY,Array BioPharma Inc.,5.86,973829825,United States,2000,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation,28.03,255270751.7,United States,n/a,Public Utilities,Water Supply
ARTW,Art&#39;s-Way Manufacturing Co. Inc.,2.9,11916250.8,United States,n/a,Capital Goods,Industrial Machinery/Components
ARTX,Arotech Corporation,2.3,60807915.2,United States,1994,Miscellaneous,Industrial Machinery/Components
ARU,Ares Capital Corporation,25.65,0,United States,n/a,n/a,n/a
ARW,Arrow Electronics Inc.,60.01,5476871880,United States,n/a,Consumer Non-Durables,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc.,5.68,345061857.4,United States,n/a,Health Care,Major Pharmaceuticals
ASA,ASA Gold and Precious Metals Limited,14.24,274688247.2,United States,n/a,n/a,n/a
ASB,Associated Banc-Corp,19.75,2971770374,United States,n/a,Finance,Major Banks
ASB.WS,Associated Banc-Corp,n/a,0,United States,n/a,n/a,n/a
ASB^C,Associated Banc-Corp,26.35,0,United States,n/a,n/a,n/a
ASB^D,Associated Banc-Corp,24.84,0,United States,n/a,n/a,n/a
ASBB,ASB Bancorp Inc.,26.45,100174666.9,United States,2011,Finance,Savings Institutions
ASCMA,Ascent Capital Group Inc.,19.99,246401817.5,United States,n/a,Consumer Services,Other Consumer Services
ASET,FlexShares Real Assets Allocation Index Fund,25.29,1264525.29,United States,n/a,n/a,n/a
ASFI,Asta Funding Inc.,9.5,112543878,United States,1995,Finance,Finance Companies
ASG,Liberty All-Star Growth Fund Inc.,3.88,96042268.56,United States,n/a,n/a,n/a
ASGN,On Assignment Inc.,34.25,1827172905,United States,1992,Technology,Professional Services
ASH,Ashland Global Holdings Inc.,113.01,7018015815,United States,n/a,Consumer Durables,Specialty Chemicals
ASM,Avino Silver,2.35,106341191.9,Canada,n/a,Basic Industries,Precious Metals
ASMB,Assembly Biosciences Inc.,12.8,220487091.2,United States,n/a,Health Care,Major Pharmaceuticals
ASNA,Ascena Retail Group Inc.,4.85,941937541.1,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
ASPN,Aspen Aerogels Inc.,4.04,94168012.56,United States,2014,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.,151.44,4543200000,Mexico,n/a,Transportation,Aerospace
ASRV,AmeriServ Financial Inc.,3.15,59525159.4,United States,n/a,Finance,Major Banks
ASRVP,AmeriServ Financial Inc.,26.65,0,United States,n/a,Finance,Major Banks
AST,Asterias Biotherapeutics Inc.,3.15,143066936.3,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AST.WS,Asterias Biotherapeutics Inc.,n/a,0,United States,n/a,n/a,n/a
ASTC,Astrotech Corporation,1.56,32396273.52,United States,n/a,Capital Goods,Military/Government/Technical
ASTE,Astec Industries Inc.,54.85,1263817554,United States,1986,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc,6.52,42488205.92,United States,n/a,Technology,EDP Services
ASYS,Amtech Systems Inc.,4.43,58360177.65,United States,n/a,Technology,Industrial Machinery/Components
AT,Atlantic Power Corporation,2.15,251613012.2,United States,n/a,Energy,Electric Utilities: Central
ATAX,America First Multifamily Investors  L.P.,5.7,343441689.6,United States,n/a,Finance,Finance: Consumer Services
ATEC,Alphatec Holdings Inc.,5.98,4256378.62,United States,2006,Health Care,Medical/Dental Instruments
ATHN,athenahealth Inc.,99.51,3926691169,United States,2007,Miscellaneous,Business Services
ATHX,Athersys Inc.,1.54,130872472.5,United States,n/a,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated,14.15,1541408289,United States,n/a,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc.,18.76,1171718965,United States,2016,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation,3.21,48811532.85,United States,1995,Finance,Finance: Consumer Services
ATLO,Ames National Corporation,26.8,249532468.4,United States,n/a,Finance,Major Banks
ATMR,Atomera Incorporated,6.9,82816083.9,United States,2016,Technology,Semiconductors
ATNI,ATN International Inc.,66.59,1075530716,United States,n/a,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc.,0.9042,50406535.05,United States,n/a,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation,70.97,7370082482,United States,n/a,Public Utilities,Oil/Gas Transmission
ATOS,Atossa Genetics Inc.,1.63,4299886.21,United States,2012,Health Care,Medical/Dental Instruments
ATR,AptarGroup Inc.,71.41,4494220270,United States,n/a,Consumer Non-Durables,Plastic Products
ATRA,Atara Biotherapeutics Inc.,15.15,436486937.9,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc.,17.25,573389379,United States,2005,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation,444.5,810892460,United States,n/a,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation,36.47,1060869885,United States,n/a,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc.,1.53,237238983.3,United States,n/a,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,14.57,869221416.4,United States,n/a,Transportation,Air Freight/Delivery Services
ATU,Actuant Corporation,22,1297135752,United States,n/a,Technology,Industrial Machinery/Components
ATVI,Activision Blizzard Inc,41.7,30919176485,United States,n/a,Technology,Computer Software: Prepackaged Software
ATW,Atwood Oceanics Inc.,7.14,462674520.4,United States,n/a,Energy,Oil & Gas Production
AUBN,Auburn National Bancorporation Inc.,27.46,100051141.6,United States,n/a,Finance,Major Banks
AUMN,Golden Minerals Company,0.694,61710508.45,United States,n/a,Basic Industries,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc,2.7,104745120.3,Canada,n/a,Health Care,Major Pharmaceuticals
